sample,variable,true_dist,dist_after_bbmerge,dist_after_human,dist_after_lsh_GTDB,dist_after_lsh_BacArchKraken,dist_after_kraken_GTDB,dist_after_kraken_BacArchKraken,err_after_bbmerge,err_after_human,err_lsh_BacArchKraken,err_kraken_BacArchKraken,err_lsh_GTDB,err_kraken_GTDB,dist_after_kraken_GTDB_custTax,err_kraken_GTDB_custTax,dist_after_lsh_GTDB_p4c2,err_lsh_GTDB_p4c2,dist_after_lsh_GTDB_p3c2,err_lsh_GTDB_p3c2,dist_after_kraken_GTDB_conf0.04,err_kraken_GTDB_conf0.04,dist_after_kraken_GTDB_conf0.05,err_kraken_GTDB_conf0.05
Drosophila_erecta,Drosophila_eugracilis,0.09559538536296286,0.09231195270006487,0.0937957639455912,0.09528999289452487,0.09489417197135397,0.09528327732180808,0.09441244838670693,-0.0343471878943867,-0.01882540052052441,-0.007335222186159687,-0.012374415059518612,-0.0031946360933475,-0.003264886060867343,0.0945180559850376,-0.011269679742748956,0.09448500863542897,-0.011615380003103068,0.09425140895902273,-0.01405900921720468,0.0943878961877086,-0.012631249622244704,0.0943607182843691,-0.012915551037384282
Drosophila_eugracilis,Drosophila_eugracilis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_mauritiana,Drosophila_eugracilis,0.09290530757823046,0.08634521235496129,0.08726007881552801,0.09307230782967124,0.09277186763411203,0.09332704455793184,0.09245850772935638,-0.0706105538453255,-0.060763253573526015,-0.0014363005472648478,-0.0048091961645770785,0.0017975318719026204,0.004539428270513608,0.09249917301101196,-0.004371489399316753,0.09238739995763147,-0.00557457516797827,0.09215248041495704,-0.008103166362583814,0.09245156747927352,-0.0048838985714014715,0.09238826966174828,-0.0055652139792638925
Drosophila_mojavensis,Drosophila_eugracilis,0.1630357416766508,0.15072406782057413,0.1543558941146299,0.16757639101933994,0.16536496071663764,0.16750153297253534,0.16365153335357996,-0.07551518292531494,-0.0532389246232624,0.014286554690605125,0.003777034842767528,0.027850637510482924,0.02739148636954436,0.16569049984961115,0.016283289453336774,0.1650194743529707,0.012167471107373786,0.16424610328254866,0.007423903454853269,0.1654413937099246,0.014755365961685531,0.16541032237123754,0.014564786041187511
Drosophila_persimilis,Drosophila_eugracilis,0.13392132926213807,0.11301161880159948,0.11364992451089305,0.13716694977875732,0.13638971344166906,0.13781213722194974,0.13522647128086507,-0.15613428104204266,-0.15136800734381675,0.018431598559624267,0.009745587397600513,0.02423527704288436,0.02905293713293265,0.13612988347384616,0.016491429885564124,0.13511973765909854,0.008948599924771563,0.13460769581592824,0.005125147409839981,0.13592261952190998,0.01494377535526535,0.13573432033766564,0.013537732081338703
Drosophila_pseudoobscura,Drosophila_eugracilis,0.13358042482241084,0.1249292133590466,0.12692588595583598,0.1367805965533213,0.13590419415403654,0.13694987057314156,0.1347793162790868,-0.06476406610373966,-0.04981672183945937,0.017396031901493414,0.008975053480102543,0.023956891402052042,0.025224098180629786,0.1355457743413333,0.014712855731184488,0.135094622422409,0.01133547525403677,0.1345934418199285,0.007583573707483097,0.1354749833854061,0.014182905657876013,0.13523158350901954,0.01236078331689573
Drosophila_sechellia,Drosophila_eugracilis,0.09468378048827764,0.0898254097058695,0.09099479055416504,0.09596339486806282,0.09567764409057933,0.096321955785741,0.0952920502519068,-0.051311542033428116,-0.03896116013839681,0.0104966615947991,0.006424223457199996,0.013514610138994302,0.01730154086597947,0.09543125440406064,0.007894424070609906,0.09535451976138344,0.007083993368735911,0.09516387528367508,0.005070507249727751,0.09539553292096792,0.007517152663527216,0.09534342188797784,0.006966783500811664
Drosophila_simulans,Drosophila_eugracilis,0.0923436300378414,0.09033053754933984,0.0917404166559802,0.09254554662981662,0.09234334853056092,0.092784534913544,0.09193896747009687,-0.02180001465912292,-0.006532268458734083,-3.0484753563499822e-06,-0.004382138406067704,0.002186578455844459,0.0047746106095452575,0.09194981520106116,-0.004264667055203132,0.09195248520660526,-0.004235753252020292,0.09175448070781043,-0.006379967191993048,0.09192286604068957,-0.004556502673540269,0.09183915625434423,-0.0054630057675927116
Drosophila_virilis,Drosophila_eugracilis,0.16096720505848816,0.10147819598857566,0.10056505898945678,0.1636793212689095,0.16130776969478774,0.16349519135821766,0.15975219154275194,-0.3695722308671316,-0.3752450447722192,0.0021157392661184512,-0.007548205333469697,0.016848874337079246,0.015704977289075408,0.16214630438765232,0.007325090404195848,0.15839216106864185,-0.01599732062758163,0.15766015603982042,-0.020544862026187938,0.16206185869992418,0.006800476165553531,0.16166991024916078,0.00436551774889353
Drosophila_willistoni,Drosophila_eugracilis,0.1574535714054499,0.11923200415977846,0.11954696939496245,0.15916563256857896,0.15734861797308075,0.15841907194680793,0.15470112145902593,-0.2427481758876669,-0.24074780693844205,-0.0006665674930859428,-0.017481025815135717,0.010873434929719185,0.006131969778391469,0.1567089998582899,-0.00472883238223099,0.1541427146707276,-0.021027511190563657,0.15301782955863152,-0.0281717448973968,0.15649410312336065,-0.0060936584259406,0.15604182258695565,-0.00896612763935946
Drosophila_yakuba,Drosophila_eugracilis,0.0959038341490479,0.09280694306292624,0.09427082335750248,0.09669050926380927,0.09629587488980508,0.09681714317373448,0.09574147244253027,-0.032291629564138905,-0.01702758608177755,0.004087852631083427,-0.0016929636646779225,0.00820274936598223,0.009523175301491741,0.09591364495187872,0.00010229833789092676,0.09586998417012793,-0.00035295751437182106,0.09560740585864748,-0.0030908909224602685,0.09584618260023504,-0.0006011391444815806,0.09578062999586656,-0.001284663478520243
Drosophila_ananassae,Drosophila_mauritiana,0.12148916234138185,0.12193176726500032,0.12360484590462485,0.12486045368478038,0.1238465773684584,0.12516604995473946,0.12349714350694707,0.0036431638434938135,0.017414586803207822,0.019404323658535626,0.01652806823972362,0.02774972909867694,0.030265149108738044,0.12394327014329508,0.020200219958857225,0.12370772233161666,0.018261381900063656,0.12340181352082202,0.015743389307975184,0.12394175697575227,0.020187764794020745,0.12382470036336435,0.019224249941074474
Drosophila_biarmipes,Drosophila_mauritiana,0.0964076115894349,0.09557577704320007,0.09626180212467884,0.09754856129956237,0.09733207748584473,0.09769749506527348,0.09693239191878432,-0.00862830779147716,-0.0015124268960940506,0.009589138048008077,0.005443349551944868,0.011834643461414277,0.013379477559632213,0.09700175741290427,0.006162851808834682,0.09687608052298492,0.004859252561354472,0.0966548076181858,0.002564071702176669,0.09691020576922926,0.005213220942914088,0.0968293019993174,0.004374036478347084
Drosophila_bipectinata,Drosophila_mauritiana,0.11957904638134742,0.1029083715795025,0.10330926477030901,0.1207039316747608,0.12027819306175867,0.12080714622402278,0.11976185029732833,-0.13941133757398236,-0.13605880046202026,0.005846732362972828,0.0015287286653711445,0.009407043520200279,0.010270192645280386,0.11987647030309112,0.0024872578494662925,0.11964734478061635,0.0005711569153271431,0.1192430719399925,-0.002809643089839198,0.11973293252674645,0.0012868989179615669,0.11964922290639968,0.0005868630598412542
Drosophila_erecta,Drosophila_mauritiana,0.06256495394070583,0.06119407087729811,0.06179929631860825,0.06272731251152475,0.06260255356383204,0.06275685479225758,0.06217147909580556,-0.021911357350425428,-0.012237803656392177,0.0006009694047221796,-0.006289061529129716,0.002595040203702412,0.003067225970207269,0.06214401827180261,-0.0067279785629211,0.0621706577702541,-0.006302189094958938,0.06200796221318061,-0.008902615481074062,0.06205285170387875,-0.008185129286795332,0.062004756061669226,-0.008953860648047637
Drosophila_eugracilis,Drosophila_mauritiana,0.09290530757823046,0.08634521235496129,0.08726007881552801,0.09307230782967124,0.09277186763411203,0.09332704455793184,0.09245850772935638,-0.0706105538453255,-0.060763253573526015,-0.0014363005472648478,-0.0048091961645770785,0.0017975318719026204,0.004539428270513608,0.09249917301101196,-0.004371489399316753,0.09238739995763147,-0.00557457516797827,0.09215248041495704,-0.008103166362583814,0.09245156747927352,-0.0048838985714014715,0.09238826966174828,-0.0055652139792638925
Drosophila_mauritiana,Drosophila_mauritiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_mojavensis,Drosophila_mauritiana,0.1472897951934261,0.15272242419619664,0.15549040442483386,0.16718553920320145,0.16590856363185846,0.16772316959760825,0.16466001073423053,0.03688394702183007,0.05567669654668489,0.12640908634560552,0.11793224043792885,0.13507890335272416,0.13872905707654976,0.16571503583662628,0.12509516099878812,0.16482876910030275,0.11907799779233752,0.16429245585733476,0.1154367866530072,0.16555926868657556,0.12403760538302966,0.16547892117544494,0.123492099083526
Drosophila_persimilis,Drosophila_mauritiana,0.13405740414356815,0.11585069823267015,0.11648161357309128,0.1394010875959839,0.13948061119141175,0.13960920019239687,0.1378864774841091,-0.13581275892377875,-0.1311064516186973,0.04045436417697336,0.028562938130893663,0.0398611586324092,0.041413572672815945,0.13763601945940585,0.02669464874916715,0.1364830396637292,0.01809400633748913,0.13570280439073434,0.01227384833891056,0.13730997237564535,0.024262503461531148,0.13699759593090274,0.0219323341826447
Drosophila_pseudoobscura,Drosophila_mauritiana,0.13405644696680294,0.12522457060874226,0.12667452240780308,0.13526038040739394,0.13492339526717334,0.1356324869390304,0.13386348870410048,-0.06588177262558481,-0.055065793000077655,0.006467039221061022,-0.0014393807016998385,0.0089807947907879,0.0117565399343886,0.13411071162863908,0.0004047896469281898,0.13361052380748129,-0.003326383545224648,0.13306527773623988,-0.007393670748326658,0.13388793871422355,-0.0012569947689357623,0.13372244857585291,-0.0024914757813380957
Drosophila_sechellia,Drosophila_mauritiana,0.022145109464686168,0.01986862995344308,0.0199150335664322,0.02022326130920116,0.02016031910073579,0.020157810953599142,0.020096085856756263,-0.10279829570828247,-0.10070286181290604,-0.08962657724114835,-0.09252713838228688,-0.08678431499964798,-0.08973983688164135,0.020112587367760337,-0.09178198464843916,0.020114203093245187,-0.0917090238221481,0.020073974122463256,-0.09352563126976908,0.02007051027857254,-0.09368204701909015,0.02007808367795649,-0.09334005731720917
Drosophila_simulans,Drosophila_mauritiana,0.018586115141923758,0.01630943899646187,0.016386352485494467,0.016438442936883457,0.01639912446739722,0.016351082562603092,0.016326948046379797,-0.12249338433971645,-0.11835516134662268,-0.11766798267559732,-0.12155133433172785,-0.115552507269037,-0.12025281035084193,0.016325571589247634,-0.1216253926877452,0.01637063310409903,-0.1192009207361132,0.016316667607294,-0.1221044590168647,0.016292071715417134,-0.12342780667123206,0.016295862774539205,-0.12322383402320299
Drosophila_virilis,Drosophila_mauritiana,0.16116552108351234,0.1032667836965554,0.102476785686069,0.1589029002509642,0.16367179350963798,0.15710787409197158,0.16257270789875744,-0.3592501485286988,-0.36415192904090304,0.01555092186763039,0.008731314277300825,-0.014039112195565051,-0.025176892453555144,0.15504734886906746,-0.03796204159123207,0.1518789224837337,-0.05762149706305075,0.15069920690011396,-0.06494139759567417,0.15487793808624484,-0.03901320180021272,0.15438619427602376,-0.04206437432715949
Drosophila_willistoni,Drosophila_mauritiana,0.15842577881213427,0.1375537882831791,0.13938305479923765,0.1576533358786779,0.15590635443065748,0.15800548816671434,0.15502090097388888,-0.13174617594088495,-0.12019965535708685,-0.015902868840963005,-0.02149194319115824,-0.004875740168349346,-0.0026529182849612,0.15690335441863212,-0.009609701179424059,0.155811427608197,-0.01650205682143082,0.1555684437494812,-0.018035796220016533,0.15667068014830166,-0.01107836538341311,0.15659159228827202,-0.011577576184979824
Drosophila_yakuba,Drosophila_mauritiana,0.06335605799104449,0.06076964009780327,0.06136187226291001,0.062396598410188624,0.062216795989952986,0.06245323518977585,0.06191217077238021,-0.04082352935542191,-0.03147584921423554,-0.017981895294882994,-0.02279004193834748,-0.015143928004351026,-0.014249983819956747,0.061946454712273,-0.022248910735114626,0.06191913564065255,-0.022680109778847823,0.06176245150588122,-0.025153182437400504,0.061847331957592726,-0.02381344549032747,0.06182095486132466,-0.024229776573801643
Drosophila_ananassae,Drosophila_mojavensis,0.1654162626556558,0.16229086256163586,0.16618226757532215,0.17200833660098205,0.16858687322279498,0.17171249926745358,0.1674933903111261,-0.01889415250860808,0.004630771529767524,0.019167465859988585,0.01255697367431292,0.039851425969216064,0.03806298432037821,0.17032999037830887,0.029705227549977394,0.1692115668766565,0.0229439606485448,0.16849153128498373,0.01859109001712653,0.16990979354948674,0.02716498862741843,0.16973650398134688,0.026117391702195934
Drosophila_biarmipes,Drosophila_mojavensis,0.16553906687983622,0.1599021578787987,0.16288484855988872,0.16979619275026292,0.16709313166456685,0.16955408941333527,0.1657485336590243,-0.03405183505794026,-0.016033788095919252,0.009387903496270892,0.0012653616039780206,0.025716744395550595,0.02425422958565749,0.1684108255201916,0.017347920913677574,0.16697342269330084,0.008664757150684058,0.16618672830106462,0.0039124385163928745,0.16821185381271353,0.016145958674621944,0.1676905593681467,0.012996886649555874
Drosophila_bipectinata,Drosophila_mojavensis,0.1540869532015201,0.15124604673924202,0.15275546914769578,0.16984034259306813,0.16769110937682985,0.17035837202802262,0.16671796208651435,-0.018437034435762046,-0.008641121303002002,0.08828882583925046,0.08197325355946902,0.10223701010523073,0.10559893935486027,0.168517528653096,0.09365215647234648,0.1674359618493606,0.08663295866706,0.16671153378614534,0.08193153490493373,0.16821622728940155,0.09169675818953152,0.16818452862745525,0.09149103887788518
Drosophila_erecta,Drosophila_mojavensis,0.16316456434888238,0.15920987523218633,0.1643884028971262,0.16984707387226772,0.16776963189138694,0.17051663624285074,0.1666086517441412,-0.024237426382851368,0.00750063932770951,0.02822345379268684,0.021108059884219592,0.04095564223795944,0.045059243857924834,0.16837127254129025,0.031910778012281905,0.16730579643499466,0.02538070752456641,0.16654770561980647,0.020734534391243068,0.16801985995294022,0.02975704696318823,0.16769202385572968,0.027747811082108338
Drosophila_eugracilis,Drosophila_mojavensis,0.1630357416766508,0.15072406782057413,0.1543558941146299,0.16757639101933994,0.16536496071663764,0.16750153297253534,0.16365153335357996,-0.07551518292531494,-0.0532389246232624,0.014286554690605125,0.003777034842767528,0.027850637510482924,0.02739148636954436,0.16569049984961115,0.016283289453336774,0.1650194743529707,0.012167471107373786,0.16424610328254866,0.007423903454853269,0.1654413937099246,0.014755365961685531,0.16541032237123754,0.014564786041187511
Drosophila_mauritiana,Drosophila_mojavensis,0.1472897951934261,0.15272242419619664,0.15549040442483386,0.16718553920320145,0.16590856363185846,0.16772316959760825,0.16466001073423053,0.03688394702183007,0.05567669654668489,0.12640908634560552,0.11793224043792885,0.13507890335272416,0.13872905707654976,0.16571503583662628,0.12509516099878812,0.16482876910030275,0.11907799779233752,0.16429245585733476,0.1154367866530072,0.16555926868657556,0.12403760538302966,0.16547892117544494,0.123492099083526
Drosophila_mojavensis,Drosophila_mojavensis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_persimilis,Drosophila_mojavensis,0.15987889163773286,0.1331403511056818,0.13443706939426325,0.14097827235414884,0.13980174180506244,0.1404943614293226,0.1393482650218797,-0.16724246870961254,-0.15913184025016788,-0.12557723929036815,-0.1284136161162113,-0.1182183532170754,-0.1212450875149509,0.14017490926102505,-0.12324317597444172,0.13958403726745985,-0.12693892334617135,0.13937647118664132,-0.12823719404777753,0.13996712018883806,-0.1245428414278264,0.13998576923517736,-0.12442619659655274
Drosophila_pseudoobscura,Drosophila_mojavensis,0.15995189570692792,0.13994114413311445,0.14228885650454526,0.14660816177652936,0.14502820645981251,0.1460885047376249,0.14446040026573526,-0.12510481032671342,-0.11042719515338403,-0.0933011089437749,-0.09685096492746152,-0.08342341846856029,-0.08667225172938381,0.1456489416173683,-0.08942034745100004,0.14534143204892713,-0.09134286026075504,0.14500830291744893,-0.09342554349502306,0.14551292138722427,-0.09027072955833844,0.14556231580097426,-0.08996192162873135
Drosophila_sechellia,Drosophila_mojavensis,0.16265942207192752,0.15381588940756374,0.15645971511097226,0.16614355076389087,0.16508121206201465,0.1659817669989464,0.1636679440875748,-0.05436840086922963,-0.03811465011976845,0.014888716308214981,0.006200206559207539,0.0214197778867226,0.020425161264557744,0.16484719457556762,0.013450020144991538,0.16402197319780432,0.008376711957542075,0.1635897249583913,0.005719329840311421,0.16481598372764694,0.013258141632679596,0.16468422875605182,0.012448136470255866
Drosophila_simulans,Drosophila_mojavensis,0.15582440176959322,0.15873081255292032,0.1631974489489808,0.1681803597888084,0.16630392941250227,0.1684308556008558,0.1648843967910193,0.018651833411974874,0.04731638367070132,0.06725216027721,0.05814233790431912,0.07929411490688787,0.08090166679993335,0.16661219731729449,0.06923046342672587,0.1659546086591539,0.06501040128836506,0.16535463734293632,0.061160097296152585,0.16639255105847506,0.06782088792811941,0.16620380024256853,0.06660958332009263
Drosophila_virilis,Drosophila_mojavensis,0.11514233562502485,0.11286968964806188,0.11693174938171835,0.12465235455012358,0.12420676380499218,0.12477428692426362,0.12290480124871728,-0.019737709545549983,0.015540884653590391,0.07872367822628469,0.06741625989741817,0.08259359056315542,0.0836525613880754,0.12311808009445367,0.06926856595477457,0.1227543605001995,0.06610969661032537,0.12200349710051728,0.059588520922804984,0.12284667015772655,0.06691139701900617,0.12257678312782096,0.06456745438104798
Drosophila_willistoni,Drosophila_mojavensis,0.15922331192945793,0.15201403628722954,0.15831647380645195,0.16807951395652554,0.1647851910327872,0.16816640068622002,0.16354361849003896,-0.04527776463676615,-0.005695385380551258,0.03493131147650905,0.027133630799584703,0.05562126500038666,0.05616695600908125,0.1668062463347556,0.047624523779892236,0.16524560097759589,0.037822910321109626,0.16456880531944484,0.03357230373624668,0.16654433737026464,0.045979607835630265,0.16630340197040014,0.04446641609916366
Drosophila_yakuba,Drosophila_mojavensis,0.16373941550837368,0.15862136314535802,0.16285936274068236,0.16944046910666755,0.16770587905347012,0.17030310640571922,0.16613392046949838,-0.03125730201934133,-0.005374715458455471,0.024224243947503263,0.014623876320129188,0.03481784505333303,0.040086199629861714,0.1680758891614681,0.02648399372643816,0.16734629811810753,0.02202818788949076,0.16653360754641774,0.017064871212400128,0.16810521158292635,0.026663073524464894,0.16774399027024878,0.024456999247504378
Drosophila_ananassae,Drosophila_persimilis,0.13804217052459522,0.13572041856158967,0.1377813220639731,0.14291244383583526,0.14149481720591328,0.1436994451369017,0.14036096570450166,-0.016819149932099018,-0.0018896287969889308,0.025011535737210804,0.016797730513033998,0.03528105428023748,0.04098222007671566,0.1413413242945657,0.023899608050444696,0.14093208156082115,0.02093498693365614,0.14032487319784506,0.016536270507591946,0.14120872077950652,0.02293900655776138,0.1409758606618885,0.021252129882806906
Drosophila_biarmipes,Drosophila_persimilis,0.13645669301113494,0.13484286535524534,0.1367404813376154,0.14233321915975994,0.14109962848205604,0.1423973950625882,0.14000226380726133,-0.011826665444383265,0.0020796951781420023,0.034024974286473636,0.025983121222475064,0.04306513677673155,0.043535439122568256,0.14096287954690312,0.03302283263892719,0.1403175273190086,0.02829347701954498,0.13966842714508798,0.02353665520599241,0.14065376865505785,0.030757565285423016,0.14042671493458725,0.029093640156795744
Drosophila_bipectinata,Drosophila_persimilis,0.13862949082529608,0.10260262481909244,0.10257314392309946,0.12794632412430362,0.12734312752580124,0.1279799571860495,0.12696622157002868,-0.2598788020624377,-0.26009146169075675,-0.08141386967739903,-0.08413267037073448,-0.07706272768797523,-0.07682011652677398,0.12705112853610667,-0.08352019631797328,0.1263520317975204,-0.08856311131697088,0.1259861094928032,-0.0912026817470342,0.12687359390509378,-0.08480083747128041,0.1267426328574709,-0.08574552136821494
Drosophila_erecta,Drosophila_persimilis,0.1356862555953211,0.13416476920311893,0.13659747944291745,0.14346213548946307,0.1424139611323888,0.14342014651325952,0.14097364652030395,-0.011213268326454149,0.006715668021041366,0.049582807835252034,0.03896777091964478,0.0573077933356288,0.05699833696497925,0.14168779814693788,0.044231027861186926,0.14108183589687429,0.039765120482396436,0.14047029226774865,0.03525807865680773,0.1414574495126767,0.04253337150498092,0.1411112602930399,0.03998197661153422
Drosophila_eugracilis,Drosophila_persimilis,0.13392132926213807,0.11301161880159948,0.11364992451089305,0.13716694977875732,0.13638971344166906,0.13781213722194974,0.13522647128086507,-0.15613428104204266,-0.15136800734381675,0.018431598559624267,0.009745587397600513,0.02423527704288436,0.02905293713293265,0.13612988347384616,0.016491429885564124,0.13511973765909854,0.008948599924771563,0.13460769581592824,0.005125147409839981,0.13592261952190998,0.01494377535526535,0.13573432033766564,0.013537732081338703
Drosophila_mauritiana,Drosophila_persimilis,0.13405740414356815,0.11585069823267015,0.11648161357309128,0.1394010875959839,0.13948061119141175,0.13960920019239687,0.1378864774841091,-0.13581275892377875,-0.1311064516186973,0.04045436417697336,0.028562938130893663,0.0398611586324092,0.041413572672815945,0.13763601945940585,0.02669464874916715,0.1364830396637292,0.01809400633748913,0.13570280439073434,0.01227384833891056,0.13730997237564535,0.024262503461531148,0.13699759593090274,0.0219323341826447
Drosophila_mojavensis,Drosophila_persimilis,0.15987889163773286,0.1331403511056818,0.13443706939426325,0.14097827235414884,0.13980174180506244,0.1404943614293226,0.1393482650218797,-0.16724246870961254,-0.15913184025016788,-0.12557723929036815,-0.1284136161162113,-0.1182183532170754,-0.1212450875149509,0.14017490926102505,-0.12324317597444172,0.13958403726745985,-0.12693892334617135,0.13937647118664132,-0.12823719404777753,0.13996712018883806,-0.1245428414278264,0.13998576923517736,-0.12442619659655274
Drosophila_persimilis,Drosophila_persimilis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_pseudoobscura,Drosophila_persimilis,0.017272596018108818,0.013729338622725408,0.013845561876653756,0.014120051904493502,0.014051403431187716,0.014108022317753318,0.01394947144384706,-0.20513751329959964,-0.1984087474669189,-0.18649151427752728,-0.1923928847046356,-0.18251709877948552,-0.18321355383045604,0.013959890291085351,-0.19178968370188146,0.0139412123424546,-0.1928710468398352,0.013894106208099277,-0.1955982648159829,0.01393410325661093,-0.1932826286215325,0.01388992700744873,-0.19584022037646526
Drosophila_sechellia,Drosophila_persimilis,0.1355643921277495,0.11878034219101052,0.11954584622028396,0.14029276439314942,0.14037432118193782,0.14038634433936115,0.13931302741468665,-0.12380869100879005,-0.11816189823925467,0.03548077027229732,0.027652064292846185,0.034879161048014064,0.035569459914426886,0.13878585835524349,0.02376336571079975,0.1376827849704496,0.015626469528250655,0.1370744870976639,0.011139318712035724,0.13849467786868774,0.021615452958892542,0.13826191844140645,0.019898487141925273
Drosophila_simulans,Drosophila_persimilis,0.13422299969942642,0.13387696964060505,0.13659791330065152,0.1406968310209723,0.14016467904157248,0.14120385176269468,0.13886067124592086,-0.002578023584603588,0.017693790233740788,0.04426722212624978,0.03455198853311175,0.04823190761675066,0.05200935814950418,0.13940839998781085,0.03863272538980958,0.13891836135522506,0.03498179646046692,0.13837488379688634,0.030932732145440688,0.13916702420388086,0.036834406290471015,0.13895579296866678,0.035260672759801166
Drosophila_virilis,Drosophila_persimilis,0.1584871119857879,0.0973277180704527,0.09621925932807653,0.15454605340188546,0.15962574663252915,0.15228169639818312,0.15820700293778225,-0.3858950620591761,-0.3928890613092575,0.007184398986608758,-0.0017673932252029046,-0.02486674490135109,-0.03915407069920771,0.15053997982645473,-0.050143712379879996,0.1466718332751935,-0.07455040704921116,0.14501133225333884,-0.08502760611637296,0.14976582520017356,-0.05502836587997398,0.1494341363110958,-0.05712121043321119
Drosophila_willistoni,Drosophila_persimilis,0.1562871817037952,0.1360595892497054,0.13840859849384224,0.1675199070733494,0.16460883756814282,0.16766721911596585,0.1631004180354444,-0.12942579316854244,-0.11439571060816447,0.05324592697639978,0.0435943386871102,0.07187233941452167,0.07281491218991183,0.16612245174380413,0.06293075307128712,0.16451674071725575,0.05265664735741212,0.16361816954297392,0.046907160006716575,0.1655902389077295,0.059525401267814776,0.16529953333703662,0.05766532824375931
Drosophila_yakuba,Drosophila_persimilis,0.13632061209610544,0.13118380076603275,0.13288890177628165,0.14320412171428332,0.14207668289284514,0.14347719202376474,0.14057473217952546,-0.037681838799632536,-0.02517381830272624,0.042224508152015186,0.03120672668650347,0.05049500227687531,0.052498149895438766,0.14149433476152962,0.03795260735608147,0.14085117295037294,0.03323459882261592,0.14018783620915545,0.028368594107570762,0.14114777963784175,0.03541040102089025,0.14090790195934855,0.03365074285324578
Drosophila_ananassae,Drosophila_pseudoobscura,0.13779171212560082,0.14031952563176553,0.14292637974894384,0.14638003887896545,0.1446301854235954,0.14670524716970068,0.1435332491066763,0.01834517814729337,0.0372639801344702,0.04962906108432076,0.041668231655630536,0.062328325999288975,0.06468847005816243,0.14466766326856306,0.049901050193023454,0.14412030093087005,0.04592866078549455,0.14337186778970035,0.040497034096020734,0.14445630364745965,0.048367143560738096,0.14407339131740104,0.045588222215239685
Drosophila_biarmipes,Drosophila_pseudoobscura,0.13614395266884116,0.1359122856859395,0.13791825051502538,0.1413693380991179,0.14060657342456995,0.14164967984860674,0.13930583051382373,-0.0017016325614195946,0.013032513096634163,0.032778692466669736,0.023224519216608674,0.03838132599974562,0.04044048282598202,0.14027723432588154,0.030359641952619417,0.1397133283177282,0.02621765843371134,0.13914228402759887,0.02202324304518249,0.14007396533869176,0.02886659739790302,0.1399437212672907,0.027909933008131254
Drosophila_bipectinata,Drosophila_pseudoobscura,0.1383582387666512,0.12661059421149135,0.12792081097065855,0.14270326221648455,0.14199811581467492,0.14311356212465742,0.14075010301753388,-0.08490744504902895,-0.07543770352263557,0.02630762779629309,0.0172874725220858,0.03140415408988735,0.03436964361787178,0.14145724557623274,0.022398426267973632,0.14097940546342025,0.018944782183804614,0.14027534679825193,0.013856117631231422,0.14111268459003012,0.019908072319599554,0.14092334733293832,0.018539615632237903
Drosophila_erecta,Drosophila_pseudoobscura,0.13531371386326618,0.13489825231143482,0.13760852323896688,0.14181699768677314,0.14094082332691105,0.14206150940456594,0.1394836175061075,-0.003070358058837895,0.016959178121587842,0.04158565531156014,0.030816563405058683,0.048060788798380716,0.04986778759260402,0.14032738175299542,0.03705217857515551,0.13998910844278667,0.03455225967890401,0.13924164662266547,0.02902834197107652,0.14007992784186374,0.03522343628387726,0.13989119898128866,0.03382868585402953
Drosophila_eugracilis,Drosophila_pseudoobscura,0.13358042482241084,0.1249292133590466,0.12692588595583598,0.1367805965533213,0.13590419415403654,0.13694987057314156,0.1347793162790868,-0.06476406610373966,-0.04981672183945937,0.017396031901493414,0.008975053480102543,0.023956891402052042,0.025224098180629786,0.1355457743413333,0.014712855731184488,0.135094622422409,0.01133547525403677,0.1345934418199285,0.007583573707483097,0.1354749833854061,0.014182905657876013,0.13523158350901954,0.01236078331689573
Drosophila_mauritiana,Drosophila_pseudoobscura,0.13405644696680294,0.12522457060874226,0.12667452240780308,0.13526038040739394,0.13492339526717334,0.1356324869390304,0.13386348870410048,-0.06588177262558481,-0.055065793000077655,0.006467039221061022,-0.0014393807016998385,0.0089807947907879,0.0117565399343886,0.13411071162863908,0.0004047896469281898,0.13361052380748129,-0.003326383545224648,0.13306527773623988,-0.007393670748326658,0.13388793871422355,-0.0012569947689357623,0.13372244857585291,-0.0024914757813380957
Drosophila_mojavensis,Drosophila_pseudoobscura,0.15995189570692792,0.13994114413311445,0.14228885650454526,0.14660816177652936,0.14502820645981251,0.1460885047376249,0.14446040026573526,-0.12510481032671342,-0.11042719515338403,-0.0933011089437749,-0.09685096492746152,-0.08342341846856029,-0.08667225172938381,0.1456489416173683,-0.08942034745100004,0.14534143204892713,-0.09134286026075504,0.14500830291744893,-0.09342554349502306,0.14551292138722427,-0.09027072955833844,0.14556231580097426,-0.08996192162873135
